,Problem,Solution
0,"Example 10 Suppose there are 2009 points in a plane, among any 17 points, there exist 11 points that can be covered by a circle of diameter 1. If $n$ circles of diameter 2 can cover all 2009 points. Find the minimum value of $n$.
Let's think step by step and output the final answer within \boxed{}.",7
1,"
2. For an integer $n \geqslant 1$ we consider sequences of $2 n$ numbers, each equal to $0,-1$ or 1 . The sum product value of such a sequence is calculated by first multiplying each pair of numbers from the sequence, and then adding all the results together.

For example, if we take $n=2$ and the sequence $0,1,1,-1$, then we find the products $0 \cdot 1, \quad 0 \cdot 1$, $0 \cdot-1, \quad 1 \cdot 1, \quad 1 \cdot-1, \quad 1 \cdot-1$. Adding these six results gives the sum product value of this sequence: $0+0+0+1+(-1)+(-1)=-1$. The sum product value of this sequence is therefore smaller than the sum product value of the sequence $0,0,0,0$, which equals 0 .

Determine for each integer $n \geqslant 1$ the smallest sum product value that such a sequence of $2 n$ numbers could have.

Attention: you are required to prove that a smaller sum product value is impossible.

Let's think step by step and output the final answer within \boxed{}.",-n
2,"2. The magpie-crow was cooking porridge, feeding her chicks. The third chick received as much porridge as the first two combined. The fourth chick received as much as the second and third. The fifth chick received as much as the third and fourth. The sixth chick received as much as the fourth and fifth. The seventh chick got nothing - the porridge ran out! It is known that the fifth chick received 10 grams of porridge. How much porridge did the magpie-crow cook?
Let's think step by step and output the final answer within \boxed{}.",40
3,"7. Given $\alpha, \beta \in \mathbf{R}$, the intersection point of the lines $\frac{x}{\sin \alpha+\sin \beta}+\frac{y}{\sin \alpha+\cos \beta}=1$ and $\frac{x}{\cos \alpha+\sin \beta}+\frac{y}{\cos \alpha+\cos \beta}=1$ lies on the line $y=-x$, then $\sin \alpha+\cos \alpha+\sin \beta+\cos \beta=$ $\qquad$ .
Let's think step by step and output the final answer within \boxed{}.",0
4,"45th Putnam 1984 Problem A2 Evaluate 6/( (9 - 4)(3 - 2) ) + 36/( (27 - 8)(9 - 4) ) + ... + 6 n /( (3 n+1 - 2 n+1 )(3 n - 2 n ) ) + ... . Solution
Let's think step by step and output the final answer within \boxed{}.",2
5,"Let $f(x)=2x(1-x), x\in\mathbb{R}$ and denote $f_n=f\circ f\circ ... \circ f$, $n$ times.
(a) Find $\lim_{n\rightarrow\infty} \int^1_0 f_n(x)dx$.
(b) Now compute $\int^1_0 f_n(x)dx$.
Let's think step by step and output the final answer within \boxed{}.",\frac{1}{2}
6,"$\triangle A B C$ has vertices $A(-1,2), B(5,2)$ and $C(-4,-3)$. What is the area of $\triangle A B C$ ?
Let's think step by step and output the final answer within \boxed{}.",15
7,"A3. The goldsmith has two alloys. The first alloy contains $90 \%$ gold, the second $54 \%$ gold. The goldsmith mixed $320 \mathrm{~g}$ of the first alloy and $160 \mathrm{~g}$ of the second alloy to obtain a new alloy. What percentage of gold does the new alloy contain?
(A) 33
(B) 48
(C) 65
(D) 72
(E) 78
Let's think step by step and output the final answer within \boxed{}.",78
8,"1) Calculate:
$$
\frac{2008+2007 \times 2009}{2008 \times 2009-1}+\frac{2009+2008 \times 2010}{2009 \times 2010-1}=
$$
Let's think step by step and output the final answer within \boxed{}.",2
9,"What is the smallest prime number that is greater than 50 ?
Let's think step by step and output the final answer within \boxed{}.",53
10,"8. (5 points) If two 0s are added after a number, the new number is 1980 more than the original number. What is this number? $\qquad$
Let's think step by step and output the final answer within \boxed{}.",20
